column,dtype,n_missing,missing_ratio,n_unique_dropna,n_unique_include_na,is_numeric,is_object,is_bool
IS_Restructuring_And_Mergern_Acquisition,float64,916,0.960167714884696,31,32,True,False,False
IS_Net_Policyholder_Benefits_And_Claims,float64,940,0.9853249475890985,13,14,True,False,False
CF_Net_Investment_Purchase_And_Sale,float64,0,0.0,274,274,True,False,False
CF_Sale_Of_Investment,float64,0,0.0,158,158,True,False,False
CF_Purchase_Of_Investment,float64,0,0.0,198,198,True,False,False
BS_Long_Term_Provisions,float64,870,0.9119496855345912,83,84,True,False,False
BS_Non_Current_Prepaid_Assets,float64,638,0.6687631027253669,307,308,True,False,False
BS_Non_Current_Deferred_Assets,float64,893,0.9360587002096437,58,59,True,False,False
BS_Other_Current_Assets,float64,807,0.8459119496855346,144,145,True,False,False
BS_Assets_Held_For_Sale_Current,float64,926,0.9706498951781971,21,22,True,False,False
BS_Restricted_Cash,float64,800,0.8385744234800838,139,140,True,False,False
IS_Total_Operating_Income_As_Reported,float64,606,0.6352201257861635,348,349,True,False,False
BS_Treasury_Stock,float64,828,0.8679245283018868,107,108,True,False,False
BS_Investmentsin_Subsidiariesat_Cost,float64,946,0.9916142557651991,8,9,True,False,False
CF_Repurchase_Of_Capital_Stock,float64,0,0.0,36,36,True,False,False
CF_Common_Stock_Payments,float64,0,0.0,36,36,True,False,False
CF_Purchase_Of_Investment_Properties,float64,0,0.0,77,77,True,False,False
BS_Current_Deferred_Assets,float64,943,0.9884696016771488,8,9,True,False,False
CF_Other_Cash_Adjustment_Inside_Changein_Cash,int64,0,0.0,1,1,True,False,False
CF_Interest_Received_Cfi,float64,0,0.0,111,111,True,False,False
BS_Held_To_Maturity_Securities,float64,922,0.9664570230607966,26,27,True,False,False
CF_Sale_Of_Intangibles,int64,0,0.0,4,4,True,False,False
irWebsite,str,931,0.9758909853249476,23,24,False,False,False
BS_Fixed_Assets_Revaluation_Reserve,float64,870,0.9119496855345912,84,85,True,False,False
BS_Current_Provisions,float64,887,0.929769392033543,67,68,True,False,False
BS_Other_Investments,float64,938,0.9832285115303984,16,17,True,False,False
BS_Financial_Assets_Designatedas_Fair_Value_Through_Profitor_Loss_Total,float64,890,0.9329140461215933,64,65,True,False,False
BS_Taxes_Receivable,float64,892,0.9350104821802935,56,57,True,False,False
BS_Derivative_Product_Liabilities,float64,926,0.9706498951781971,23,24,True,False,False
BS_Financial_Assets,float64,927,0.9716981132075472,22,23,True,False,False
IS_Net_Income_Discontinuous_Operations,float64,941,0.9863731656184487,10,11,True,False,False
BS_Receivables,float64,901,0.9444444444444444,53,54,True,False,False
BS_Cash_Cash_Equivalents_And_Federal_Funds_Sold,float64,902,0.9454926624737946,52,53,True,False,False
IS_Gain_On_Sale_Of_Security,float64,915,0.9591194968553459,39,40,True,False,False
IS_Insurance_And_Claims,float64,904,0.9475890985324947,50,51,True,False,False
CF_Operating_Cash_Flow,int64,0,0.0,55,55,True,False,False
IS_Net_Income_Extraordinary,float64,944,0.989517819706499,4,5,True,False,False
BS_Non_Current_Accrued_Expenses,float64,934,0.9790356394129979,20,21,True,False,False
BS_Hedging_Assets_Current,float64,920,0.9643605870020965,25,26,True,False,False
compensationAsOfEpochDate,float64,934,0.9790356394129979,4,5,True,False,False
BS_Defined_Pension_Benefit,float64,944,0.989517819706499,10,11,True,False,False
earningsCallTimestampStart,float64,942,0.9874213836477987,12,13,True,False,False
earningsCallTimestampEnd,float64,942,0.9874213836477987,12,13,True,False,False
BS_Receivables_Adjustments_Allowances,float64,951,0.9968553459119497,2,3,True,False,False
IS_Average_Dilution_Earnings,float64,953,0.9989517819706499,1,2,True,False,False
CF_Taxes_Refund_Paid,int64,0,0.0,2,2,True,False,False
CF_Interest_Received_Cfo,int64,0,0.0,2,2,True,False,False
CF_Interest_Paid_Cfo,int64,0,0.0,2,2,True,False,False
CF_Change_In_Working_Capital,int64,0,0.0,2,2,True,False,False
CF_Change_In_Other_Current_Liabilities,int64,0,0.0,2,2,True,False,False
CF_Change_In_Other_Current_Assets,int64,0,0.0,2,2,True,False,False
CF_Change_In_Payable,int64,0,0.0,2,2,True,False,False
CF_Change_In_Receivables,int64,0,0.0,2,2,True,False,False
ipoExpectedDate,str,941,0.9863731656184487,11,12,False,False,False
openInterest,float64,950,0.9958071278825996,1,2,True,False,False
IS_Preferred_Stock_Dividends,float64,953,0.9989517819706499,1,2,True,False,False
BS_Liabilities_Heldfor_Sale_Non_Current,float64,953,0.9989517819706499,1,2,True,False,False
CF_Dividends_Received_Direct,float64,0,0.0,6,6,True,False,False
CF_Change_In_Accrued_Expense,int64,0,0.0,1,1,True,False,False
CF_Net_Foreign_Currency_Exchange_Gain_Loss,int64,0,0.0,1,1,True,False,False
BS_Gains_Losses_Not_Affecting_Retained_Earnings,float64,953,0.9989517819706499,1,2,True,False,False
BS_Other_Equity_Adjustments,float64,953,0.9989517819706499,1,2,True,False,False
BS_Employee_Benefits,float64,953,0.9989517819706499,1,2,True,False,False
BS_Non_Current_Deferred_Liabilities,float64,953,0.9989517819706499,1,2,True,False,False
BS_Current_Deferred_Liabilities,float64,953,0.9989517819706499,1,2,True,False,False
BS_Current_Deferred_Revenue,float64,953,0.9989517819706499,1,2,True,False,False
BS_Other_Current_Borrowings,float64,953,0.9989517819706499,1,2,True,False,False
BS_Line_Of_Credit,float64,953,0.9989517819706499,1,2,True,False,False
BS_Payables_And_Accrued_Expenses,float64,953,0.9989517819706499,1,2,True,False,False
BS_Current_Accrued_Expenses,float64,953,0.9989517819706499,1,2,True,False,False
BS_Interest_Payable,float64,953,0.9989517819706499,1,2,True,False,False
BS_Income_Tax_Payable,float64,953,0.9989517819706499,1,2,True,False,False
BS_Non_Current_Accounts_Receivable,float64,953,0.9989517819706499,1,2,True,False,False
BS_Leases,float64,953,0.9989517819706499,1,2,True,False,False
IS_Earnings_From_Equity_Interest,float64,953,0.9989517819706499,1,2,True,False,False
IS_Provision_For_Doubtful_Accounts,float64,953,0.9989517819706499,1,2,True,False,False
IS_Depreciation_Amortization_Depletion_Income_Statement,float64,953,0.9989517819706499,1,2,True,False,False
IS_Other_Gand_A,float64,953,0.9989517819706499,1,2,True,False,False
IS_Salaries_And_Wages,float64,953,0.9989517819706499,1,2,True,False,False
CF_Cash_Flow_From_Continuing_Financing_Activities,int64,0,0.0,1,1,True,False,False
CF_Cash_Flow_From_Continuing_Investing_Activities,int64,0,0.0,1,1,True,False,False
riskLevel,str,0,0.0,3,3,False,False,False
