column,original_column,n_unique_include_na,n_unique_dropna,is_constant,is_mandatory_protected,will_be_dropped
fiftyTwoWeekHigh,fiftyTwoWeekHigh,431,431,False,False,False
CF_Financing_Cash_Flow,CF_Financing Cash Flow,432,432,False,False,False
officer_4_name,officer_4_name,432,431,False,False,False
CF_Capital_Expenditure,CF_Capital Expenditure,436,436,False,False,False
CF_Purchase_Of_PPE,CF_Purchase Of PPE,438,438,False,False,False
CF_Net_PPE_Purchase_And_Sale,CF_Net PPE Purchase And Sale,441,441,False,False,False
CF_Changes_In_Cash,CF_Changes In Cash,444,444,False,False,False
CF_End_Cash_Position,CF_End Cash Position,445,445,False,False,False
CF_Classesof_Cash_Payments,CF_Classesof Cash Payments,445,445,False,False,False
CF_Free_Cash_Flow,CF_Free Cash Flow,446,446,False,False,False
CF_Beginning_Cash_Position,CF_Beginning Cash Position,446,446,False,False,False
CF_Cash_Flowsfromusedin_Operating_Activities_Direct,CF_Cash Flowsfromusedin Operating Activities Direct,446,446,False,False,False
CF_Classesof_Cash_Receiptsfrom_Operating_Activities,CF_Classesof Cash Receiptsfrom Operating Activities,446,446,False,False,False
CF_Investing_Cash_Flow,CF_Investing Cash Flow,447,447,False,False,False
revenueGrowth,revenueGrowth,460,459,False,True,False
fullTimeEmployees,fullTimeEmployees,464,463,False,False,False
beta,beta,481,480,False,False,False
fax,fax,495,494,False,False,False
firstTradeDateMilliseconds,firstTradeDateMilliseconds,519,519,False,False,False
debtToEquity,debtToEquity,521,520,False,True,False
fiftyTwoWeekLowChangePercent,fiftyTwoWeekLowChangePercent,532,532,False,False,False
trailingEps,trailingEps,537,536,False,False,False
freeCashflow,freeCashflow,544,543,False,True,False
fiftyTwoWeekHighChangePercent,fiftyTwoWeekHighChangePercent,544,544,False,False,False
quickRatio,quickRatio,546,545,False,True,False
ebitdaMargins,ebitdaMargins,552,551,False,False,False
enterpriseToEbitda,enterpriseToEbitda,559,558,False,False,False
col_52WeekChange,52WeekChange,560,559,False,False,False
fiftyTwoWeekChangePercent,fiftyTwoWeekChangePercent,560,560,False,False,False
currentRatio,currentRatio,561,560,False,True,False
officer_3_name,officer_3_name,561,560,False,False,False
ebitda,ebitda,562,561,False,True,False
fiftyDayAverageChange,fiftyDayAverageChange,568,568,False,False,False
regularMarketDayRange,regularMarketDayRange,569,568,False,False,False
epsTrailingTwelveMonths,epsTrailingTwelveMonths,573,572,False,False,False
grossMargins,grossMargins,580,579,False,True,False
volume,volume,581,580,False,False,False
totalCashPerShare,totalCashPerShare,584,583,False,False,False
totalDebt,totalDebt,585,584,False,True,False
returnOnEquity,returnOnEquity,591,590,False,True,False
heldPercentInsiders,heldPercentInsiders,592,591,False,False,False
enterpriseToRevenue,enterpriseToRevenue,592,591,False,False,False
fiftyDayAverageChangePercent,fiftyDayAverageChangePercent,592,592,False,False,False
regularMarketVolume,regularMarketVolume,593,592,False,False,False
averageDailyVolume10Day,averageDailyVolume10Day,593,593,False,False,False
returnOnAssets,returnOnAssets,593,592,False,True,False
averageVolume10days,averageVolume10days,594,593,False,False,False
averageDailyVolume3Month,averageDailyVolume3Month,599,599,False,False,False
averageVolume,averageVolume,600,599,False,False,False
profitMargins,profitMargins,609,608,False,True,False
floatShares,floatShares,611,610,False,False,False
officer_2_name,officer_2_name,611,610,False,False,False
phone,phone,612,611,False,False,False
revenuePerShare,revenuePerShare,612,611,False,False,False
twoHundredDayAverageChange,twoHundredDayAverageChange,614,614,False,False,False
twoHundredDayAverageChangePercent,twoHundredDayAverageChangePercent,615,615,False,False,False
officer_1_name,officer_1_name,616,615,False,False,False
operatingCashflow,operatingCashflow,622,621,False,True,False
operatingMargins,operatingMargins,623,622,False,True,False
longName,longName,623,622,False,False,False
website,website,624,623,False,False,False
priceToSalesTrailing12Months,priceToSalesTrailing12Months,624,623,False,False,False
totalRevenue,totalRevenue,624,623,False,True,False
enterpriseValue,enterpriseValue,625,624,False,True,False
impliedSharesOutstanding,impliedSharesOutstanding,625,624,False,False,False
netIncomeToCommon,netIncomeToCommon,625,624,False,False,False
totalCash,totalCash,625,624,False,True,False
grossProfits,grossProfits,625,624,False,True,False
fiftyDayAverage,fiftyDayAverage,626,626,False,False,False
fiftyTwoWeekRange,fiftyTwoWeekRange,632,632,False,False,False
twoHundredDayAverage,twoHundredDayAverage,637,637,False,False,False
sharesOutstanding,sharesOutstanding,638,637,False,False,False
bookValue,bookValue,652,651,False,False,False
marketCap,marketCap,660,659,False,True,False
priceToBook,priceToBook,661,660,False,False,False
messageBoardId,messageBoardId,664,663,False,False,False
IDXCode,IDXCode,667,667,False,False,False
Company_Name,Company Name,667,667,False,False,False
address1,address1,667,667,False,False,False
address2,address2,667,667,False,False,False
longBusinessSummary,longBusinessSummary,667,667,False,False,False
symbol,symbol,667,667,False,False,False
shortName,shortName,667,667,False,False,False
