column,original_column,missing_count_train,missing_ratio_train,is_high_missing,is_mandatory_protected,will_be_dropped
bookValue,bookValue,5,0.0074962518740629685,False,False,False
priceToBook,priceToBook,5,0.0074962518740629685,False,False,False
financialCurrency,financialCurrency,2,0.0029985007496251873,False,False,False
messageBoardId,messageBoardId,2,0.0029985007496251873,False,False,False
IDXCode,IDXCode,0,0.0,False,False,False
Company_Name,Company Name,0,0.0,False,False,False
address1,address1,0,0.0,False,False,False
address2,address2,0,0.0,False,False,False
longBusinessSummary,longBusinessSummary,0,0.0,False,False,False
priceHint,priceHint,0,0.0,False,False,False
regularMarketPreviousClose,regularMarketPreviousClose,0,0.0,False,False,False
averageDailyVolume10Day,averageDailyVolume10Day,0,0.0,False,False,False
fiftyTwoWeekLow,fiftyTwoWeekLow,0,0.0,False,False,False
fiftyTwoWeekHigh,fiftyTwoWeekHigh,0,0.0,False,False,False
fiftyDayAverage,fiftyDayAverage,0,0.0,False,False,False
twoHundredDayAverage,twoHundredDayAverage,0,0.0,False,False,False
currency,currency,0,0.0,False,False,False
tradeable,tradeable,0,0.0,False,False,False
quoteType,quoteType,0,0.0,False,False,False
symbol,symbol,0,0.0,False,False,False
language,language,0,0.0,False,False,False
region,region,0,0.0,False,False,False
typeDisp,typeDisp,0,0.0,False,False,False
quoteSourceName,quoteSourceName,0,0.0,False,False,False
triggerable,triggerable,0,0.0,False,False,False
customPriceAlertConfidence,customPriceAlertConfidence,0,0.0,False,False,False
exchange,exchange,0,0.0,False,False,False
exchangeTimezoneName,exchangeTimezoneName,0,0.0,False,False,False
exchangeTimezoneShortName,exchangeTimezoneShortName,0,0.0,False,False,False
gmtOffSetMilliseconds,gmtOffSetMilliseconds,0,0.0,False,False,False
market,market,0,0.0,False,False,False
esgPopulated,esgPopulated,0,0.0,False,False,False
regularMarketChangePercent,regularMarketChangePercent,0,0.0,False,False,False
regularMarketPrice,regularMarketPrice,0,0.0,False,False,False
shortName,shortName,0,0.0,False,False,False
hasPrePostMarketData,hasPrePostMarketData,0,0.0,False,False,False
firstTradeDateMilliseconds,firstTradeDateMilliseconds,0,0.0,False,False,False
regularMarketChange,regularMarketChange,0,0.0,False,False,False
fullExchangeName,fullExchangeName,0,0.0,False,False,False
averageDailyVolume3Month,averageDailyVolume3Month,0,0.0,False,False,False
fiftyTwoWeekLowChange,fiftyTwoWeekLowChange,0,0.0,False,False,False
fiftyTwoWeekLowChangePercent,fiftyTwoWeekLowChangePercent,0,0.0,False,False,False
fiftyTwoWeekRange,fiftyTwoWeekRange,0,0.0,False,False,False
fiftyTwoWeekHighChange,fiftyTwoWeekHighChange,0,0.0,False,False,False
fiftyTwoWeekHighChangePercent,fiftyTwoWeekHighChangePercent,0,0.0,False,False,False
fiftyTwoWeekChangePercent,fiftyTwoWeekChangePercent,0,0.0,False,False,False
fiftyDayAverageChange,fiftyDayAverageChange,0,0.0,False,False,False
fiftyDayAverageChangePercent,fiftyDayAverageChangePercent,0,0.0,False,False,False
twoHundredDayAverageChange,twoHundredDayAverageChange,0,0.0,False,False,False
twoHundredDayAverageChangePercent,twoHundredDayAverageChangePercent,0,0.0,False,False,False
sourceInterval,sourceInterval,0,0.0,False,False,False
exchangeDataDelayedBy,exchangeDataDelayedBy,0,0.0,False,False,False
cryptoTradeable,cryptoTradeable,0,0.0,False,False,False
regularMarketTime,regularMarketTime,0,0.0,False,False,False
CF_Free_Cash_Flow,CF_Free Cash Flow,0,0.0,False,False,False
CF_Repayment_Of_Debt,CF_Repayment Of Debt,0,0.0,False,False,False
CF_Issuance_Of_Debt,CF_Issuance Of Debt,0,0.0,False,False,False
CF_Capital_Expenditure,CF_Capital Expenditure,0,0.0,False,False,False
CF_End_Cash_Position,CF_End Cash Position,0,0.0,False,False,False
CF_Beginning_Cash_Position,CF_Beginning Cash Position,0,0.0,False,False,False
CF_Effect_Of_Exchange_Rate_Changes,CF_Effect Of Exchange Rate Changes,0,0.0,False,False,False
CF_Changes_In_Cash,CF_Changes In Cash,0,0.0,False,False,False
CF_Financing_Cash_Flow,CF_Financing Cash Flow,0,0.0,False,False,False
CF_Net_Other_Financing_Charges,CF_Net Other Financing Charges,0,0.0,False,False,False
CF_Interest_Paid_Cff,CF_Interest Paid Cff,0,0.0,False,False,False
CF_Cash_Dividends_Paid,CF_Cash Dividends Paid,0,0.0,False,False,False
CF_Common_Stock_Dividend_Paid,CF_Common Stock Dividend Paid,0,0.0,False,False,False
CF_Net_Issuance_Payments_Of_Debt,CF_Net Issuance Payments Of Debt,0,0.0,False,False,False
CF_Net_Long_Term_Debt_Issuance,CF_Net Long Term Debt Issuance,0,0.0,False,False,False
CF_Long_Term_Debt_Payments,CF_Long Term Debt Payments,0,0.0,False,False,False
CF_Long_Term_Debt_Issuance,CF_Long Term Debt Issuance,0,0.0,False,False,False
CF_Investing_Cash_Flow,CF_Investing Cash Flow,0,0.0,False,False,False
CF_Net_Other_Investing_Changes,CF_Net Other Investing Changes,0,0.0,False,False,False
CF_Net_PPE_Purchase_And_Sale,CF_Net PPE Purchase And Sale,0,0.0,False,False,False
CF_Purchase_Of_PPE,CF_Purchase Of PPE,0,0.0,False,False,False
CF_Capital_Expenditure_Reported,CF_Capital Expenditure Reported,0,0.0,False,False,False
CF_Cash_Flowsfromusedin_Operating_Activities_Direct,CF_Cash Flowsfromusedin Operating Activities Direct,0,0.0,False,False,False
CF_Taxes_Refund_Paid_Direct,CF_Taxes Refund Paid Direct,0,0.0,False,False,False
CF_Interest_Received_Direct,CF_Interest Received Direct,0,0.0,False,False,False
CF_Classesof_Cash_Payments,CF_Classesof Cash Payments,0,0.0,False,False,False
CF_Other_Cash_Paymentsfrom_Operating_Activities,CF_Other Cash Paymentsfrom Operating Activities,0,0.0,False,False,False
CF_Paymentsto_Suppliersfor_Goodsand_Services,CF_Paymentsto Suppliersfor Goodsand Services,0,0.0,False,False,False
CF_Classesof_Cash_Receiptsfrom_Operating_Activities,CF_Classesof Cash Receiptsfrom Operating Activities,0,0.0,False,False,False
CF_Receiptsfrom_Customers,CF_Receiptsfrom Customers,0,0.0,False,False,False
hasRiskOfficer,hasRiskOfficer,0,0.0,False,False,False
CF_Issuance_Of_Capital_Stock,CF_Issuance Of Capital Stock,0,0.0,False,False,False
CF_Other_Cash_Adjustment_Outside_Changein_Cash,CF_Other Cash Adjustment Outside Changein Cash,0,0.0,False,False,False
CF_Net_Common_Stock_Issuance,CF_Net Common Stock Issuance,0,0.0,False,False,False
CF_Common_Stock_Issuance,CF_Common Stock Issuance,0,0.0,False,False,False
CF_Net_Short_Term_Debt_Issuance,CF_Net Short Term Debt Issuance,0,0.0,False,False,False
CF_Short_Term_Debt_Payments,CF_Short Term Debt Payments,0,0.0,False,False,False
CF_Short_Term_Debt_Issuance,CF_Short Term Debt Issuance,0,0.0,False,False,False
CF_Dividends_Received_Cfi,CF_Dividends Received Cfi,0,0.0,False,False,False
CF_Net_Investment_Properties_Purchase_And_Sale,CF_Net Investment Properties Purchase And Sale,0,0.0,False,False,False
CF_Sale_Of_Investment_Properties,CF_Sale Of Investment Properties,0,0.0,False,False,False
CF_Net_Business_Purchase_And_Sale,CF_Net Business Purchase And Sale,0,0.0,False,False,False
CF_Sale_Of_Business,CF_Sale Of Business,0,0.0,False,False,False
CF_Purchase_Of_Business,CF_Purchase Of Business,0,0.0,False,False,False
CF_Net_Intangibles_Purchase_And_Sale,CF_Net Intangibles Purchase And Sale,0,0.0,False,False,False
CF_Purchase_Of_Intangibles,CF_Purchase Of Intangibles,0,0.0,False,False,False
CF_Sale_Of_PPE,CF_Sale Of PPE,0,0.0,False,False,False
CF_Interest_Paid_Direct,CF_Interest Paid Direct,0,0.0,False,False,False
CF_Paymentson_Behalfof_Employees,CF_Paymentson Behalfof Employees,0,0.0,False,False,False
CF_Other_Cash_Receiptsfrom_Operating_Activities,CF_Other Cash Receiptsfrom Operating Activities,0,0.0,False,False,False
CF_Net_Investment_Purchase_And_Sale,CF_Net Investment Purchase And Sale,0,0.0,False,False,False
CF_Sale_Of_Investment,CF_Sale Of Investment,0,0.0,False,False,False
CF_Purchase_Of_Investment,CF_Purchase Of Investment,0,0.0,False,False,False
CF_Repurchase_Of_Capital_Stock,CF_Repurchase Of Capital Stock,0,0.0,False,False,False
CF_Common_Stock_Payments,CF_Common Stock Payments,0,0.0,False,False,False
CF_Purchase_Of_Investment_Properties,CF_Purchase Of Investment Properties,0,0.0,False,False,False
CF_Other_Cash_Adjustment_Inside_Changein_Cash,CF_Other Cash Adjustment Inside Changein Cash,0,0.0,False,False,False
CF_Interest_Received_Cfi,CF_Interest Received Cfi,0,0.0,False,False,False
CF_Sale_Of_Intangibles,CF_Sale Of Intangibles,0,0.0,False,False,False
CF_Operating_Cash_Flow,CF_Operating Cash Flow,0,0.0,False,False,False
CF_Taxes_Refund_Paid,CF_Taxes Refund Paid,0,0.0,False,False,False
CF_Interest_Received_Cfo,CF_Interest Received Cfo,0,0.0,False,False,False
CF_Interest_Paid_Cfo,CF_Interest Paid Cfo,0,0.0,False,False,False
CF_Change_In_Working_Capital,CF_Change In Working Capital,0,0.0,False,False,False
CF_Change_In_Other_Current_Liabilities,CF_Change In Other Current Liabilities,0,0.0,False,False,False
CF_Change_In_Other_Current_Assets,CF_Change In Other Current Assets,0,0.0,False,False,False
CF_Change_In_Payable,CF_Change In Payable,0,0.0,False,False,False
CF_Change_In_Receivables,CF_Change In Receivables,0,0.0,False,False,False
CF_Dividends_Received_Direct,CF_Dividends Received Direct,0,0.0,False,False,False
CF_Change_In_Accrued_Expense,CF_Change In Accrued Expense,0,0.0,False,False,False
CF_Net_Foreign_Currency_Exchange_Gain_Loss,CF_Net Foreign Currency Exchange Gain Loss,0,0.0,False,False,False
CF_Cash_Flow_From_Continuing_Financing_Activities,CF_Cash Flow From Continuing Financing Activities,0,0.0,False,False,False
CF_Cash_Flow_From_Continuing_Investing_Activities,CF_Cash Flow From Continuing Investing Activities,0,0.0,False,False,False
