column,original_column,is_dropped,primary_reason,all_reasons,used_in_model,is_mandatory_protected,dtype_train,missing_ratio_train,n_unique_train_dropna
BS_Defined_Pension_Benefit,BS_Defined Pension Benefit,True,high_missing,high_missing,False,False,float64,0.992503748125937,5
BS_Derivative_Product_Liabilities,BS_Derivative Product Liabilities,True,high_missing,high_missing,False,False,float64,0.9685157421289355,18
BS_Dividends_Payable,BS_Dividends Payable,True,high_missing,high_missing,False,False,float64,0.9310344827586207,42
BS_Employee_Benefits,BS_Employee Benefits,True,high_missing,high_missing; constant,False,False,float64,1.0,0
BS_Financial_Assets,BS_Financial Assets,True,high_missing,high_missing,False,False,float64,0.974512743628186,13
BS_Financial_Assets_Designatedas_Fair_Value_Through_Profitor_Loss_Total,BS_Financial Assets Designatedas Fair Value Through Profitor Loss Total,True,high_missing,high_missing,False,False,float64,0.9310344827586207,46
BS_Fixed_Assets_Revaluation_Reserve,BS_Fixed Assets Revaluation Reserve,True,high_missing,high_missing,False,False,float64,0.9025487256371814,65
BS_Gains_Losses_Not_Affecting_Retained_Earnings,BS_Gains Losses Not Affecting Retained Earnings,True,high_missing,high_missing; constant,False,False,float64,1.0,0
BS_Goodwill,BS_Goodwill,True,high_missing,high_missing,False,False,float64,0.8125937031484258,120
BS_Hedging_Assets_Current,BS_Hedging Assets Current,True,high_missing,high_missing,False,False,float64,0.9580209895052474,20
BS_Held_To_Maturity_Securities,BS_Held To Maturity Securities,True,high_missing,high_missing,False,False,float64,0.9655172413793104,18
BS_Income_Tax_Payable,BS_Income Tax Payable,True,high_missing,high_missing; constant,False,False,float64,1.0,0
BS_Interest_Payable,BS_Interest Payable,True,high_missing,high_missing; constant,False,False,float64,1.0,0
BS_Inventories_Adjustments_Allowances,BS_Inventories Adjustments Allowances,True,high_missing,high_missing,False,False,float64,0.8125937031484258,118
BS_Investment_Properties,BS_Investment Properties,True,high_missing,high_missing,False,False,float64,0.808095952023988,127
BS_Investments_And_Advances,BS_Investments And Advances,True,high_missing,high_missing,False,False,float64,0.9295352323838081,47
BS_Investments_In_Other_Ventures_Under_Equity_Method,BS_Investments In Other Ventures Under Equity Method,True,high_missing,high_missing,False,False,float64,0.9760119940029985,15
BS_Investmentsin_Associatesat_Cost,BS_Investmentsin Associatesat Cost,True,high_missing,high_missing,False,False,float64,0.8050974512743628,118
BS_Investmentsin_Joint_Venturesat_Cost,BS_Investmentsin Joint Venturesat Cost,True,high_missing,high_missing,False,False,float64,0.9340329835082459,42
BS_Investmentsin_Subsidiariesat_Cost,BS_Investmentsin Subsidiariesat Cost,True,high_missing,high_missing,False,False,float64,0.9910044977511244,6
BS_Leases,BS_Leases,True,high_missing,high_missing; constant,False,False,float64,1.0,0
BS_Liabilities_Heldfor_Sale_Non_Current,BS_Liabilities Heldfor Sale Non Current,True,high_missing,high_missing; constant,False,False,float64,1.0,0
BS_Line_Of_Credit,BS_Line Of Credit,True,high_missing,high_missing; constant,False,False,float64,1.0,0
BS_Long_Term_Provisions,BS_Long Term Provisions,True,high_missing,high_missing,False,False,float64,0.9085457271364318,61
BS_Non_Current_Accounts_Receivable,BS_Non Current Accounts Receivable,True,high_missing,high_missing; constant,False,False,float64,1.0,0
BS_Non_Current_Accrued_Expenses,BS_Non Current Accrued Expenses,True,high_missing,high_missing,False,False,float64,0.9775112443778111,15
BS_Non_Current_Deferred_Assets,BS_Non Current Deferred Assets,True,high_missing,high_missing,False,False,float64,0.9505247376311844,33
BS_Non_Current_Deferred_Liabilities,BS_Non Current Deferred Liabilities,True,high_missing,high_missing; constant,False,False,float64,1.0,0
BS_Non_Current_Deferred_Revenue,BS_Non Current Deferred Revenue,True,high_missing,high_missing,False,False,float64,0.8950524737631185,70
BS_Other_Current_Assets,BS_Other Current Assets,True,high_missing,high_missing,False,False,float64,0.848575712143928,99
BS_Other_Current_Borrowings,BS_Other Current Borrowings,True,high_missing,high_missing; constant,False,False,float64,1.0,0
BS_Other_Current_Liabilities,BS_Other Current Liabilities,True,high_missing,high_missing,False,False,float64,0.8725637181409296,85
BS_Other_Equity_Adjustments,BS_Other Equity Adjustments,True,high_missing,high_missing; constant,False,False,float64,1.0,0
BS_Other_Investments,BS_Other Investments,True,high_missing,high_missing,False,False,float64,0.9850074962518741,10
BS_Other_Non_Current_Liabilities,BS_Other Non Current Liabilities,True,high_missing,high_missing,False,False,float64,0.8860569715142429,73
BS_Payables_And_Accrued_Expenses,BS_Payables And Accrued Expenses,True,high_missing,high_missing; constant,False,False,float64,1.0,0
BS_Receivables,BS_Receivables,True,high_missing,high_missing,False,False,float64,0.9415292353823088,39
BS_Receivables_Adjustments_Allowances,BS_Receivables Adjustments Allowances,True,high_missing,high_missing,False,False,float64,0.9970014992503748,2
BS_Restricted_Cash,BS_Restricted Cash,True,high_missing,high_missing,False,False,float64,0.8440779610194903,95
BS_Taxes_Receivable,BS_Taxes Receivable,True,high_missing,high_missing,False,False,float64,0.9295352323838081,43
BS_Tradeand_Other_Payables_Non_Current,BS_Tradeand Other Payables Non Current,True,high_missing,high_missing,False,False,float64,0.8740629685157422,84
BS_Trading_Securities,BS_Trading Securities,True,high_missing,high_missing,False,False,float64,0.992503748125937,5
BS_Treasury_Shares_Number,BS_Treasury Shares Number,True,high_missing,high_missing,False,False,float64,0.8905547226386806,72
BS_Treasury_Stock,BS_Treasury Stock,True,high_missing,high_missing,False,False,float64,0.8680659670164917,75
BS_Work_In_Process,BS_Work In Process,True,high_missing,high_missing,False,False,float64,0.823088455772114,116
IS_Amortization,IS_Amortization,True,high_missing,high_missing,False,False,float64,0.8290854572713643,111
IS_Average_Dilution_Earnings,IS_Average Dilution Earnings,True,high_missing,high_missing; constant,False,False,float64,1.0,0
IS_Depreciation_Amortization_Depletion_Income_Statement,IS_Depreciation Amortization Depletion Income Statement,True,high_missing,high_missing; constant,False,False,float64,1.0,0
IS_Earnings_From_Equity_Interest,IS_Earnings From Equity Interest,True,high_missing,high_missing; constant,False,False,float64,1.0,0
IS_Gain_On_Sale_Of_Security,IS_Gain On Sale Of Security,True,high_missing,high_missing,False,False,float64,0.9580209895052474,28
IS_Impairment_Of_Capital_Assets,IS_Impairment Of Capital Assets,True,high_missing,high_missing,False,False,float64,0.8995502248875562,48
IS_Insurance_And_Claims,IS_Insurance And Claims,True,high_missing,high_missing,False,False,float64,0.9430284857571214,38
IS_Net_Income_Discontinuous_Operations,IS_Net Income Discontinuous Operations,True,high_missing,high_missing,False,False,float64,0.9880059970014993,8
IS_Net_Income_Extraordinary,IS_Net Income Extraordinary,True,high_missing,high_missing,False,False,float64,0.9895052473763118,4
IS_Net_Policyholder_Benefits_And_Claims,IS_Net Policyholder Benefits And Claims,True,high_missing,high_missing,False,False,float64,0.9850074962518741,10
IS_Other_Gand_A,IS_Other Gand A,True,high_missing,high_missing; constant,False,False,float64,1.0,0
IS_Other_Income_Expense,IS_Other Income Expense,True,high_missing,high_missing,False,False,float64,0.9850074962518741,10
IS_Preferred_Stock_Dividends,IS_Preferred Stock Dividends,True,high_missing,high_missing; constant,False,False,float64,1.0,0
IS_Provision_For_Doubtful_Accounts,IS_Provision For Doubtful Accounts,True,high_missing,high_missing; constant,False,False,float64,1.0,0
IS_Research_And_Development,IS_Research And Development,True,high_missing,high_missing,False,False,float64,0.9490254872563718,33
IS_Restructuring_And_Mergern_Acquisition,IS_Restructuring And Mergern Acquisition,True,high_missing,high_missing,False,False,float64,0.9580209895052474,23
IS_Salaries_And_Wages,IS_Salaries And Wages,True,high_missing,high_missing; constant,False,False,float64,1.0,0
averageAnalystRating,averageAnalystRating,True,high_missing,high_missing,False,False,str,0.9250374812593704,19
numberOfAnalystOpinions,numberOfAnalystOpinions,True,high_missing,high_missing,False,False,float64,0.8545727136431784,22
recommendationMean,recommendationMean,True,high_missing,high_missing,False,False,float64,0.9250374812593704,37
targetMedianPrice,targetMedianPrice,True,high_missing,high_missing,False,False,float64,0.8545727136431784,86
trailingPegRatio,trailingPegRatio,True,high_missing,high_missing,False,False,float64,0.9760119940029985,16
Company_Name,Company Name,True,manual_exclude,manual_exclude,False,False,str,0.0,667
IDXCode,IDXCode,True,manual_exclude,manual_exclude,False,False,str,0.0,667
address1,address1,True,manual_exclude,manual_exclude,False,False,str,0.0,667
ask,ask,True,manual_exclude,manual_exclude,False,False,float64,0.013493253373313344,342
askSize,askSize,True,manual_exclude,manual_exclude,False,False,float64,0.4452773613193403,1
averageDailyVolume10Day,averageDailyVolume10Day,True,manual_exclude,manual_exclude,False,False,float64,0.0,593
averageDailyVolume3Month,averageDailyVolume3Month,True,manual_exclude,manual_exclude,False,False,float64,0.0,599
averageVolume,averageVolume,True,manual_exclude,manual_exclude,False,False,float64,0.06296851574212893,599
averageVolume10days,averageVolume10days,True,manual_exclude,manual_exclude,False,False,float64,0.06296851574212893,593
beta,beta,True,manual_exclude,manual_exclude,False,False,float64,0.17091454272863568,480
bid,bid,True,manual_exclude,manual_exclude,False,False,float64,0.013493253373313344,347
bidSize,bidSize,True,manual_exclude,manual_exclude,False,False,float64,0.4452773613193403,1
bookValue,bookValue,True,manual_exclude,manual_exclude,False,False,float64,0.0074962518740629685,651
city,city,True,manual_exclude,manual_exclude,False,False,str,0.06446776611694154,61
col_52WeekChange,52WeekChange,True,manual_exclude,manual_exclude,False,False,float64,0.06446776611694154,559
compensationAsOfEpochDate,compensationAsOfEpochDate,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.9775112443778111,4
country,country,True,manual_exclude,manual_exclude,False,False,str,0.06446776611694154,1
currentPrice,currentPrice,True,manual_exclude,manual_exclude,False,False,float64,0.06296851574212893,396
customPriceAlertConfidence,customPriceAlertConfidence,True,manual_exclude,manual_exclude,False,False,str,0.0,2
dividendRate,dividendRate,True,manual_exclude,manual_exclude,False,False,float64,0.5862068965517241,185
dividendYield,dividendYield,True,manual_exclude,manual_exclude,False,False,float64,0.5862068965517241,236
earningsCallTimestampEnd,earningsCallTimestampEnd,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.9895052473763118,7
earningsCallTimestampStart,earningsCallTimestampStart,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.9895052473763118,7
earningsQuarterlyGrowth,earningsQuarterlyGrowth,True,manual_exclude,manual_exclude,False,False,float64,0.41829085457271364,349
earningsTimestamp,earningsTimestamp,True,manual_exclude,manual_exclude,False,False,float64,0.7736131934032984,24
earningsTimestampEnd,earningsTimestampEnd,True,manual_exclude,manual_exclude,False,False,float64,0.7466266866566716,44
earningsTimestampStart,earningsTimestampStart,True,manual_exclude,manual_exclude,False,False,float64,0.7466266866566716,48
epsCurrentYear,epsCurrentYear,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.8680659670164917,87
epsForward,epsForward,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.8545727136431784,95
epsTrailingTwelveMonths,epsTrailingTwelveMonths,True,manual_exclude,manual_exclude,False,False,float64,0.12293853073463268,572
executiveTeam,executiveTeam,True,manual_exclude,manual_exclude,False,False,str,0.06446776611694154,1
fax,fax,True,manual_exclude,manual_exclude,False,False,str,0.2563718140929535,494
fiftyDayAverage,fiftyDayAverage,True,manual_exclude,manual_exclude,False,False,float64,0.0,626
fiftyDayAverageChange,fiftyDayAverageChange,True,manual_exclude,manual_exclude,False,False,float64,0.0,568
fiftyDayAverageChangePercent,fiftyDayAverageChangePercent,True,manual_exclude,manual_exclude,False,False,float64,0.0,592
fiftyTwoWeekChangePercent,fiftyTwoWeekChangePercent,True,manual_exclude,manual_exclude,False,False,float64,0.0,560
fiftyTwoWeekHigh,fiftyTwoWeekHigh,True,manual_exclude,manual_exclude,False,False,float64,0.0,431
fiftyTwoWeekHighChange,fiftyTwoWeekHighChange,True,manual_exclude,manual_exclude,False,False,float64,0.0,314
fiftyTwoWeekHighChangePercent,fiftyTwoWeekHighChangePercent,True,manual_exclude,manual_exclude,False,False,float64,0.0,544
fiftyTwoWeekLow,fiftyTwoWeekLow,True,manual_exclude,manual_exclude,False,False,float64,0.0,348
fiftyTwoWeekLowChange,fiftyTwoWeekLowChange,True,manual_exclude,manual_exclude,False,False,float64,0.0,255
fiftyTwoWeekLowChangePercent,fiftyTwoWeekLowChangePercent,True,manual_exclude,manual_exclude,False,False,float64,0.0,532
fiftyTwoWeekRange,fiftyTwoWeekRange,True,manual_exclude,manual_exclude,False,False,str,0.0,632
financialCurrency,financialCurrency,True,manual_exclude,manual_exclude,False,False,str,0.0029985007496251873,2
firstTradeDateMilliseconds,firstTradeDateMilliseconds,True,manual_exclude,manual_exclude,False,False,float64,0.0,519
fiveYearAvgDividendYield,fiveYearAvgDividendYield,True,manual_exclude,manual_exclude,False,False,float64,0.7736131934032984,136
floatShares,floatShares,True,manual_exclude,manual_exclude,False,False,float64,0.07946026986506746,610
forwardEps,forwardEps,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.8545727136431784,95
forwardPE,forwardPE,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.8260869565217391,116
heldPercentInsiders,heldPercentInsiders,True,manual_exclude,manual_exclude,False,False,float64,0.06596701649175413,591
heldPercentInstitutions,heldPercentInstitutions,True,manual_exclude,manual_exclude,False,False,float64,0.06596701649175413,248
impliedSharesOutstanding,impliedSharesOutstanding,True,manual_exclude,manual_exclude,False,False,float64,0.06446776611694154,624
ipoExpectedDate,ipoExpectedDate,True,manual_exclude,manual_exclude; high_missing,False,False,str,0.9865067466266867,9
irWebsite,irWebsite,True,manual_exclude,manual_exclude; high_missing,False,False,str,0.9820089955022488,12
isEarningsDateEstimate,isEarningsDateEstimate,True,manual_exclude,manual_exclude,False,False,float64,0.7496251874062968,2
lastDividendValue,lastDividendValue,True,manual_exclude,manual_exclude,False,False,float64,0.3598200899550225,268
lastSplitDate,lastSplitDate,True,manual_exclude,manual_exclude,False,False,float64,0.7316341829085458,177
lastSplitFactor,lastSplitFactor,True,manual_exclude,manual_exclude,False,False,str,0.7316341829085458,45
longBusinessSummary,longBusinessSummary,True,manual_exclude,manual_exclude,False,False,str,0.0,667
longName,longName,True,manual_exclude,manual_exclude,False,False,str,0.06446776611694154,622
netIncomeToCommon,netIncomeToCommon,True,manual_exclude,manual_exclude,False,False,float64,0.06446776611694154,624
officer_10_age,officer_10_age,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.9100449775112444,32
officer_10_name,officer_10_name,True,manual_exclude,manual_exclude; high_missing,False,False,str,0.800599700149925,133
officer_10_title,officer_10_title,True,manual_exclude,manual_exclude; high_missing,False,False,str,0.800599700149925,118
officer_10_yearBorn,officer_10_yearBorn,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.9100449775112444,32
officer_1_age,officer_1_age,True,manual_exclude,manual_exclude,False,False,float64,0.15742128935532235,54
officer_1_name,officer_1_name,True,manual_exclude,manual_exclude,False,False,str,0.06446776611694154,615
officer_1_title,officer_1_title,True,manual_exclude,manual_exclude,False,False,str,0.06446776611694154,74
officer_1_yearBorn,officer_1_yearBorn,True,manual_exclude,manual_exclude,False,False,float64,0.15742128935532235,54
officer_2_age,officer_2_age,True,manual_exclude,manual_exclude,False,False,float64,0.32083958020989506,58
officer_2_name,officer_2_name,True,manual_exclude,manual_exclude,False,False,str,0.07946026986506746,610
officer_2_title,officer_2_title,True,manual_exclude,manual_exclude,False,False,str,0.07946026986506746,300
officer_2_yearBorn,officer_2_yearBorn,True,manual_exclude,manual_exclude,False,False,float64,0.32083958020989506,58
officer_3_age,officer_3_age,True,manual_exclude,manual_exclude,False,False,float64,0.4527736131934033,49
officer_3_name,officer_3_name,True,manual_exclude,manual_exclude,False,False,str,0.15892053973013492,560
officer_3_title,officer_3_title,True,manual_exclude,manual_exclude,False,False,str,0.15892053973013492,297
officer_3_yearBorn,officer_3_yearBorn,True,manual_exclude,manual_exclude,False,False,float64,0.4527736131934033,49
officer_4_age,officer_4_age,True,manual_exclude,manual_exclude,False,False,float64,0.623688155922039,48
officer_4_name,officer_4_name,True,manual_exclude,manual_exclude,False,False,str,0.3523238380809595,431
officer_4_title,officer_4_title,True,manual_exclude,manual_exclude,False,False,str,0.3523238380809595,294
officer_4_yearBorn,officer_4_yearBorn,True,manual_exclude,manual_exclude,False,False,float64,0.623688155922039,48
officer_5_age,officer_5_age,True,manual_exclude,manual_exclude,False,False,float64,0.6941529235382309,44
officer_5_name,officer_5_name,True,manual_exclude,manual_exclude,False,False,str,0.4827586206896552,344
officer_5_title,officer_5_title,True,manual_exclude,manual_exclude,False,False,str,0.4827586206896552,245
officer_5_yearBorn,officer_5_yearBorn,True,manual_exclude,manual_exclude,False,False,float64,0.6941529235382309,44
officer_6_age,officer_6_age,True,manual_exclude,manual_exclude,False,False,float64,0.7496251874062968,43
officer_6_name,officer_6_name,True,manual_exclude,manual_exclude,False,False,str,0.5787106446776612,281
officer_6_title,officer_6_title,True,manual_exclude,manual_exclude,False,False,str,0.5787106446776612,198
officer_6_yearBorn,officer_6_yearBorn,True,manual_exclude,manual_exclude,False,False,float64,0.7496251874062968,43
officer_7_age,officer_7_age,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.815592203898051,40
officer_7_name,officer_7_name,True,manual_exclude,manual_exclude,False,False,str,0.6671664167916042,222
officer_7_title,officer_7_title,True,manual_exclude,manual_exclude,False,False,str,0.6671664167916042,176
officer_7_yearBorn,officer_7_yearBorn,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.815592203898051,40
officer_8_age,officer_8_age,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.8605697151424287,36
officer_8_name,officer_8_name,True,manual_exclude,manual_exclude,False,False,str,0.7316341829085458,179
officer_8_title,officer_8_title,True,manual_exclude,manual_exclude,False,False,str,0.7316341829085458,155
officer_8_yearBorn,officer_8_yearBorn,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.8605697151424287,36
officer_9_age,officer_9_age,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.881559220389805,34
officer_9_name,officer_9_name,True,manual_exclude,manual_exclude,False,False,str,0.7691154422788605,154
officer_9_title,officer_9_title,True,manual_exclude,manual_exclude,False,False,str,0.7691154422788605,135
officer_9_yearBorn,officer_9_yearBorn,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.881559220389805,34
openInterest,openInterest,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.9985007496251874,1
payoutRatio,payoutRatio,True,manual_exclude,manual_exclude,False,False,float64,0.3748125937031484,171
phone,phone,True,manual_exclude,manual_exclude,False,False,str,0.07496251874062969,611
priceEpsCurrentYear,priceEpsCurrentYear,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.8680659670164917,88
priceToBook,priceToBook,True,manual_exclude,manual_exclude,False,False,float64,0.0074962518740629685,660
priceToSalesTrailing12Months,priceToSalesTrailing12Months,True,manual_exclude,manual_exclude,False,False,float64,0.06596701649175413,623
quoteType,quoteType,True,manual_exclude,manual_exclude,False,False,str,0.0,2
recommendationKey,recommendationKey,True,manual_exclude,manual_exclude,False,False,str,0.06296851574212893,5
regularMarketChange,regularMarketChange,True,manual_exclude,manual_exclude,False,False,float64,0.0,72
regularMarketDayRange,regularMarketDayRange,True,manual_exclude,manual_exclude,False,False,str,0.013493253373313344,568
regularMarketVolume,regularMarketVolume,True,manual_exclude,manual_exclude,False,False,float64,0.013493253373313344,592
sector,sector,True,manual_exclude,manual_exclude,False,False,str,0.06446776611694154,11
sectorDisp,sectorDisp,True,manual_exclude,manual_exclude,False,False,str,0.06446776611694154,11
sharesOutstanding,sharesOutstanding,True,manual_exclude,manual_exclude,False,False,float64,0.008995502248875561,637
shortName,shortName,True,manual_exclude,manual_exclude,False,False,str,0.0,667
symbol,symbol,True,manual_exclude,manual_exclude,False,False,str,0.0,667
targetHighPrice,targetHighPrice,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.8545727136431784,82
targetLowPrice,targetLowPrice,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.8545727136431784,85
targetMeanPrice,targetMeanPrice,True,manual_exclude,manual_exclude; high_missing,False,False,float64,0.8545727136431784,95
trailingAnnualDividendRate,trailingAnnualDividendRate,True,manual_exclude,manual_exclude,False,False,float64,0.01199400299850075,98
trailingAnnualDividendYield,trailingAnnualDividendYield,True,manual_exclude,manual_exclude,False,False,float64,0.013493253373313344,118
trailingEps,trailingEps,True,manual_exclude,manual_exclude,False,False,float64,0.17991004497751126,536
trailingPE,trailingPE,True,manual_exclude,manual_exclude,False,False,float64,0.3808095952023988,412
twoHundredDayAverage,twoHundredDayAverage,True,manual_exclude,manual_exclude,False,False,float64,0.0,637
twoHundredDayAverageChange,twoHundredDayAverageChange,True,manual_exclude,manual_exclude,False,False,float64,0.0,614
twoHundredDayAverageChangePercent,twoHundredDayAverageChangePercent,True,manual_exclude,manual_exclude,False,False,float64,0.0,615
typeDisp,typeDisp,True,manual_exclude,manual_exclude,False,False,str,0.0,2
volume,volume,True,manual_exclude,manual_exclude,False,False,float64,0.06296851574212893,580
website,website,True,manual_exclude,manual_exclude,False,False,str,0.06596701649175413,623
zip,zip,True,manual_exclude,manual_exclude,False,False,float64,0.10794602698650675,238
